statefp,name,osm_area,parkserve_area,combined_area,overlap_area,date
18,Laotto,0.0,0.0,0.0,0.0,2025-11-03
18,Granger,0.0,0.0,0.0,0.0,2025-11-03
18,Laketon,0.0,0.0,0.0,0.0,2025-11-03
18,Jalapa,0.0,0.0,0.0,0.0,2025-11-03
18,Ireland,0.0,0.0,0.0,0.0,2025-11-03
18,Judson,0.0,0.0,0.0,0.0,2025-11-03
18,Goldsmith,0.0,0.0,0.0,0.0,2025-11-03
18,Marietta,0.0,0.0,0.0,0.0,2025-11-03
18,Brownsville,0.0,0.0,0.0,0.0,2025-11-03
18,Manilla,0.0,0.0,0.0,0.0,2025-11-03
18,Deer Creek,0.0,0.0,0.0,0.0,2025-11-03
18,Burrows,0.0,0.0,0.0,0.0,2025-11-03
18,Lamb,0.0,0.0,0.0,0.0,2025-11-03
18,Johnson,0.0,0.0,0.0,0.0,2025-11-03
18,Bringhurst,0.0,0.0,0.0,0.0,2025-11-03
18,Buckskin,0.0,0.0,0.0,0.0,2025-11-03
18,Browns Crossing,0.0,0.0,0.0,0.0,2025-11-03
18,Buck Creek,0.0,0.0,0.0,0.0,2025-11-03
18,Buffalo,0.0,0.0,0.0,0.0,2025-11-03
18,Burney,0.0,0.0,0.0,0.0,2025-11-03
18,Burns City,0.0,0.0,0.0,0.0,2025-11-03
18,Burnett,0.0,0.0,0.0,0.0,2025-11-03
18,Bretzville,0.0,0.0,0.0,0.0,2025-11-03
18,Canaan,0.0,0.0,0.0,0.0,2025-11-03
18,Lakewood,0.0,0.0,0.0,0.0,2025-11-03
18,Kent,0.0,0.0,0.0,0.0,2025-11-03
18,Hayden,0.0,0.0,0.0,0.0,2025-11-03
18,Deputy,0.0,0.0,0.0,0.0,2025-11-03
18,Canton,0.0,0.0,0.0,0.0,2025-11-03
18,Butlerville,0.0,0.0,0.0,0.0,2025-11-03
18,Carrollton,0.0,0.0,0.0,0.0,2025-11-03
18,Cassville,0.0,0.0,0.0,0.0,2025-11-03
18,Libertyville,0.0,0.0,0.0,0.0,2025-11-03
18,Cates,0.0,0.0,0.0,0.0,2025-11-03
18,Celestine,0.0,0.0,0.0,0.0,2025-11-03
18,Cass,0.0,0.0,0.0,0.0,2025-11-03
18,Colburn,0.0,0.0,0.0,0.0,2025-11-03
18,Center,0.0,0.0,0.0,0.0,2025-11-03
18,Centerton,0.0,0.0,0.0,0.0,2025-11-03
18,Centenary,0.0,0.0,0.0,0.0,2025-11-03
18,Eden,0.0,0.0,0.0,0.0,2025-11-03
18,Cloverland,0.0,0.0,0.0,0.0,2025-11-03
18,Chain-O-Lakes,0.0,0.0,0.0,0.0,2025-11-03
18,Clarksburg,0.0,0.0,0.0,0.0,2025-11-03
18,Coal City,0.0,0.0,0.0,0.0,2025-11-03
18,Fair Oaks,0.0,0.0,0.0,0.0,2025-11-03
18,Charlottesville,0.0,0.0,0.0,0.0,2025-11-03
18,Lake Santee,0.0,0.0,0.0,0.0,2025-11-03
18,Coesse,0.0,0.0,0.0,0.0,2025-11-03
18,Cory,0.0,0.0,0.0,0.0,2025-11-03
18,Helmsburg,0.0,0.0,0.0,0.0,2025-11-03
18,Cortland,0.0,0.0,0.0,0.0,2025-11-03
18,Laud,0.0,0.0,0.0,0.0,2025-11-03
18,Cowan,0.0,0.0,0.0,0.0,2025-11-03
18,Huron,0.0,0.0,0.0,0.0,2025-11-03
18,Country Squire Lakes,0.0,0.0,0.0,0.0,2025-11-03
18,Cutler,0.0,0.0,0.0,0.0,2025-11-03
18,Elizaville,0.0,0.0,0.0,0.0,2025-11-03
18,Liberty Center,0.0,0.0,0.0,0.0,2025-11-03
18,Donaldson,0.0,0.0,0.0,0.0,2025-11-03
18,Delaware,0.0,0.0,0.0,0.0,2025-11-03
18,Depauw,0.0,0.0,0.0,0.0,2025-11-03
18,Craigville,0.0,0.0,0.0,0.0,2025-11-03
18,Elrod,0.0,0.0,0.0,0.0,2025-11-03
18,Dubois,0.0,0.0,0.0,0.0,2025-11-03
18,Dresser,0.0,0.0,0.0,0.0,2025-11-03
18,Cree Lake,0.0,0.0,0.0,0.0,2025-11-03
18,East Enterprise,0.0,0.0,0.0,0.0,2025-11-03
18,Duneland Beach,0.0,0.0,0.0,0.0,2025-11-03
18,Dover Hill,0.0,0.0,0.0,0.0,2025-11-03
18,Foxcliff Estates,0.0,0.0,0.0,0.0,2025-11-03
18,Grandview Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Eminence,0.0,0.0,0.0,0.0,2025-11-03
18,East Oolitic,0.0,0.0,0.0,0.0,2025-11-03
18,Harrodsburg,0.0,0.0,0.0,0.0,2025-11-03
18,Everton,0.0,0.0,0.0,0.0,2025-11-03
18,Freelandville,0.0,0.0,0.0,0.0,2025-11-03
18,Eugene,0.0,0.0,0.0,0.0,2025-11-03
18,Enchanted Hills,0.0,0.0,0.0,0.0,2025-11-03
18,Fairbanks,0.0,0.0,0.0,0.0,2025-11-03
18,Fontanet,0.0,0.0,0.0,0.0,2025-11-03
18,Eckerty,0.0,0.0,0.0,0.0,2025-11-03
18,Fishersburg,0.0,0.0,0.0,0.0,2025-11-03
18,Fish Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Emison,0.0,0.0,0.0,0.0,2025-11-03
18,Fairview,0.0,0.0,0.0,0.0,2025-11-03
18,Fredericksburg,0.0,0.0,0.0,0.0,2025-11-03
18,Florence,0.0,0.0,0.0,0.0,2025-11-03
18,Floyds Knobs,0.0,0.0,0.0,0.0,2025-11-03
18,Folsomville,0.0,0.0,0.0,0.0,2025-11-03
18,Flat Rock,0.0,0.0,0.0,0.0,2025-11-03
18,Graysville,0.0,0.0,0.0,0.0,2025-11-03
18,Freetown,0.0,0.0,0.0,0.0,2025-11-03
18,Kramer,0.0,0.0,0.0,0.0,2025-11-03
18,Foster,0.0,0.0,0.0,0.0,2025-11-03
18,Gilmer Park,0.0,0.0,0.0,0.0,2025-11-03
18,Judyville,0.0,0.0,0.0,0.0,2025-11-03
18,Green Hill,0.0,0.0,0.0,0.0,2025-11-03
18,Grantsburg,0.0,0.0,0.0,0.0,2025-11-03
18,Grayford,0.0,0.0,0.0,0.0,2025-11-03
18,Independence,0.0,0.0,0.0,0.0,2025-11-03
18,Grissom AFB,0.0,0.0,0.0,0.0,2025-11-03
18,Gwynneville,0.0,0.0,0.0,0.0,2025-11-03
18,Galena,0.0,0.0,0.0,0.0,2025-11-03
18,Hartz Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Hardinsburg,0.0,0.0,0.0,0.0,2025-11-03
18,Groveland,0.0,0.0,0.0,0.0,2025-11-03
18,Hanna,0.0,0.0,0.0,0.0,2025-11-03
18,Hashtown,0.0,0.0,0.0,0.0,2025-11-03
18,Harlan,0.0,0.0,0.0,0.0,2025-11-03
18,Hudson Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Hedrick,0.0,0.0,0.0,0.0,2025-11-03
18,Hatfield,0.0,0.0,0.0,0.0,2025-11-03
18,Hamburg,0.0,0.0,0.0,0.0,2025-11-03
18,Herbst,0.0,0.0,0.0,0.0,2025-11-03
18,Heltonville,0.0,0.0,0.0,0.0,2025-11-03
18,Groverton,0.0,0.0,0.0,0.0,2025-11-03
18,Helmer,0.0,0.0,0.0,0.0,2025-11-03
18,Hemlock,0.0,0.0,0.0,0.0,2025-11-03
18,Haysville,0.0,0.0,0.0,0.0,2025-11-03
18,Hobbs,0.0,0.0,0.0,0.0,2025-11-03
18,Heritage Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Harrison Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Hessen Cassel,0.0,0.0,0.0,0.0,2025-11-03
18,Henryville,0.0,0.0,0.0,0.0,2025-11-03
18,Hillsdale,0.0,0.0,0.0,0.0,2025-11-03
18,Highland,0.0,0.0,0.0,0.0,2025-11-03
18,Hoffman Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Holiday Woods,0.0,0.0,0.0,0.0,2025-11-03
18,Homer,0.0,0.0,0.0,0.0,2025-11-03
18,Hortonville,0.0,0.0,0.0,0.0,2025-11-03
18,Howe,0.0,0.0,0.0,0.0,2025-11-03
18,Landess,0.0,0.0,0.0,0.0,2025-11-03
18,Idaville,0.0,0.0,0.0,0.0,2025-11-03
18,Keystone,0.0,0.0,0.0,0.0,2025-11-03
18,Jerome,0.0,0.0,0.0,0.0,2025-11-03
18,Hoagland,0.0,0.0,0.0,0.0,2025-11-03
18,Lake Bruce,0.0,0.0,0.0,0.0,2025-11-03
18,Koontz Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Kimmell,0.0,0.0,0.0,0.0,2025-11-03
18,Jimmerson Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Judah,0.0,0.0,0.0,0.0,2025-11-03
18,Lake Holiday Hideaway,0.0,0.0,0.0,0.0,2025-11-03
18,Lake Everett,0.0,0.0,0.0,0.0,2025-11-03
18,Leiters Ford,0.0,0.0,0.0,0.0,2025-11-03
18,Maples,0.0,0.0,0.0,0.0,2025-11-03
18,Lake Holiday,0.0,0.0,0.0,0.0,2025-11-03
18,Lake of the Woods,0.0,0.0,0.0,0.0,2025-11-03
18,Lake View,0.0,0.0,0.0,0.0,2025-11-03
18,Lakeshore Resort,0.0,0.0,0.0,0.0,2025-11-03
18,Lake Cicott,0.0,0.0,0.0,0.0,2025-11-03
18,Lewis,0.0,0.0,0.0,0.0,2025-11-03
18,Leopold,0.0,0.0,0.0,0.0,2025-11-03
18,Liberty Mills,0.0,0.0,0.0,0.0,2025-11-03
18,Leroy,0.0,0.0,0.0,0.0,2025-11-03
18,Lakes of the Four Seasons,0.0,0.0,0.0,0.0,2025-11-03
18,Lincoln,0.0,0.0,0.0,0.0,2025-11-03
18,Linn Grove,0.0,0.0,0.0,0.0,2025-11-03
18,Linnsburg,0.0,0.0,0.0,0.0,2025-11-03
18,Lawrenceport,0.0,0.0,0.0,0.0,2025-11-03
18,Lake Dalecarlia,0.0,0.0,0.0,0.0,2025-11-03
18,Lake Village,0.0,0.0,0.0,0.0,2025-11-03
18,Letts,0.0,0.0,0.0,0.0,2025-11-03
18,London,0.0,0.0,0.0,0.0,2025-11-03
18,Manchester,0.0,0.0,0.0,0.0,2025-11-03
18,Mace,0.0,0.0,0.0,0.0,2025-11-03
18,Marion,0.0,0.0,0.0,0.0,2025-11-03
18,Mays,0.0,0.0,0.0,0.0,2025-11-03
18,Lucerne,0.0,0.0,0.0,0.0,2025-11-03
18,Mariah Hill,0.0,0.0,0.0,0.0,2025-11-03
18,Malden,0.0,0.0,0.0,0.0,2025-11-03
18,Merriam,0.0,0.0,0.0,0.0,2025-11-03
18,Middlebury,0.0,0.0,0.0,0.0,2025-11-03
18,Metamora,0.0,0.0,0.0,0.0,2025-11-03
18,Marshfield,0.0,0.0,0.0,0.0,2025-11-03
18,Martinsburg,0.0,0.0,0.0,0.0,2025-11-03
18,Midland,0.0,0.0,0.0,0.0,2025-11-03
18,Lyford,0.0,0.0,0.0,0.0,2025-11-03
18,Miami,0.0,0.0,0.0,0.0,2025-11-03
18,Mexico,0.0,0.0,0.0,0.0,2025-11-03
18,Mineral Springs,0.0,0.0,0.0,0.0,2025-11-03
18,Milford,0.0,0.0,0.0,0.0,2025-11-03
18,Memphis,0.0,0.0,0.0,0.0,2025-11-03
18,Milroy,0.0,0.0,0.0,0.0,2025-11-03
18,Mier,0.0,0.0,0.0,0.0,2025-11-03
18,Maxwell,0.0,0.0,0.0,0.0,2025-11-03
18,New Goshen,0.0,0.0,0.0,0.0,2025-11-03
18,New Washington,0.0,0.0,0.0,0.0,2025-11-03
18,Melody Hill,0.0,0.0,0.0,0.0,2025-11-03
18,Nineveh,0.0,0.0,0.0,0.0,2025-11-03
18,Metz,0.0,0.0,0.0,0.0,2025-11-03
18,Morris,0.0,0.0,0.0,0.0,2025-11-03
18,New Marion,0.0,0.0,0.0,0.0,2025-11-03
18,Otisco,0.0,0.0,0.0,0.0,2025-11-03
18,New Trenton,0.0,0.0,0.0,0.0,2025-11-03
18,Otwell,0.0,0.0,0.0,0.0,2025-11-03
18,Ora,0.0,0.0,0.0,0.0,2025-11-03
18,Newtonville,0.0,0.0,0.0,0.0,2025-11-03
18,Nyona Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Oswego,0.0,0.0,0.0,0.0,2025-11-03
18,Perkinsville,0.0,0.0,0.0,0.0,2025-11-03
18,Owensburg,0.0,0.0,0.0,0.0,2025-11-03
18,Pleasant Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Pittsburg,0.0,0.0,0.0,0.0,2025-11-03
18,Penntown,0.0,0.0,0.0,0.0,2025-11-03
18,Peppertown,0.0,0.0,0.0,0.0,2025-11-03
18,Pierceville,0.0,0.0,0.0,0.0,2025-11-03
18,Pleasantville,0.0,0.0,0.0,0.0,2025-11-03
18,Prairie Creek,0.0,0.0,0.0,0.0,2025-11-03
18,Poland,0.0,0.0,0.0,0.0,2025-11-03
18,Paxton,0.0,0.0,0.0,0.0,2025-11-03
18,Point Isabel,0.0,0.0,0.0,0.0,2025-11-03
18,Rainsville,0.0,0.0,0.0,0.0,2025-11-03
18,Prairieton,0.0,0.0,0.0,0.0,2025-11-03
18,St. Bernice,0.0,0.0,0.0,0.0,2025-11-03
18,Prospect,0.0,0.0,0.0,0.0,2025-11-03
18,San Pierre,0.0,0.0,0.0,0.0,2025-11-03
18,Sandusky,0.0,0.0,0.0,0.0,2025-11-03
18,Saline City,0.0,0.0,0.0,0.0,2025-11-03
18,Sardinia,0.0,0.0,0.0,0.0,2025-11-03
18,Scircleville,0.0,0.0,0.0,0.0,2025-11-03
18,Rockfield,0.0,0.0,0.0,0.0,2025-11-03
18,Salt Creek Commons,0.0,0.0,0.0,0.0,2025-11-03
18,Servia,0.0,0.0,0.0,0.0,2025-11-03
18,Shelby,0.0,0.0,0.0,0.0,2025-11-03
18,Riverwood,0.0,0.0,0.0,0.0,2025-11-03
18,Shepardsville,0.0,0.0,0.0,0.0,2025-11-03
18,Shipshewana Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Scipio,0.0,0.0,0.0,0.0,2025-11-03
18,Snow Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Shorewood Forest,0.0,0.0,0.0,0.0,2025-11-03
18,Stanford,0.0,0.0,0.0,0.0,2025-11-03
18,South Haven,0.0,0.0,0.0,0.0,2025-11-03
18,Sims,0.0,0.0,0.0,0.0,2025-11-03
18,Taswell,0.0,0.0,0.0,0.0,2025-11-03
18,Teegarden,0.0,0.0,0.0,0.0,2025-11-03
18,Vallonia,0.0,0.0,0.0,0.0,2025-11-03
18,Star City,0.0,0.0,0.0,0.0,2025-11-03
18,Tab,0.0,0.0,0.0,0.0,2025-11-03
18,Van Bibber Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Tippecanoe,0.0,0.0,0.0,0.0,2025-11-03
18,Twelve Mile,0.0,0.0,0.0,0.0,2025-11-03
18,Velpen,0.0,0.0,0.0,0.0,2025-11-03
18,Warrington,0.0,0.0,0.0,0.0,2025-11-03
18,Tecumseh,0.0,0.0,0.0,0.0,2025-11-03
18,Wadesville,0.0,0.0,0.0,0.0,2025-11-03
18,Waynesville,0.0,0.0,0.0,0.0,2025-11-03
18,West Middleton,0.0,0.0,0.0,0.0,2025-11-03
18,Webster,0.0,0.0,0.0,0.0,2025-11-03
18,Vistula,0.0,0.0,0.0,0.0,2025-11-03
18,Tyner,0.0,0.0,0.0,0.0,2025-11-03
18,Wawaka,0.0,0.0,0.0,0.0,2025-11-03
18,Willow Branch,0.0,0.0,0.0,0.0,2025-11-03
18,Young America,0.0,0.0,0.0,0.0,2025-11-03
18,Westwood,0.0,0.0,0.0,0.0,2025-11-03
18,Wyatt,0.0,0.0,0.0,0.0,2025-11-03
18,Williamsburg,0.0,0.0,0.0,0.0,2025-11-03
18,Wooster,0.0,0.0,0.0,0.0,2025-11-03
18,Walesboro,0.0,0.0,0.0,0.0,2025-11-03
18,Wolflake,0.0,0.0,0.0,0.0,2025-11-03
18,New Lisbon,0.0,0.0,0.0,0.0,2025-11-03
18,Stillwell,0.0,0.0,0.0,0.0,2025-11-03
18,Millgrove,0.0,0.0,0.0,0.0,2025-11-03
18,Mongo,0.0,0.0,0.0,0.0,2025-11-03
18,Montmorenci,0.0,0.0,0.0,0.0,2025-11-03
18,New Lebanon,0.0,0.0,0.0,0.0,2025-11-03
18,Roll,0.0,0.0,0.0,0.0,2025-11-03
18,Otter Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Williams,0.0,0.0,0.0,0.0,2025-11-03
18,Needham,0.0,0.0,0.0,0.0,2025-11-03
18,Millville,0.0,0.0,0.0,0.0,2025-11-03
18,Schaefer Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Newbern,0.0,0.0,0.0,0.0,2025-11-03
18,New London,0.0,0.0,0.0,0.0,2025-11-03
18,New Paris,0.0,0.0,0.0,0.0,2025-11-03
18,Oakville,0.0,0.0,0.0,0.0,2025-11-03
18,Needmore,0.0,0.0,0.0,0.0,2025-11-03
18,New Salisbury,0.0,0.0,0.0,0.0,2025-11-03
18,Painted Hills,0.0,0.0,0.0,0.0,2025-11-03
18,Notre Dame,0.0,0.0,0.0,0.0,2025-11-03
18,Scott,0.0,0.0,0.0,0.0,2025-11-03
18,North Terre Haute,0.0,0.0,0.0,0.0,2025-11-03
18,North Grove,0.0,0.0,0.0,0.0,2025-11-03
18,Paris Crossing,0.0,0.0,0.0,0.0,2025-11-03
18,Norway,0.0,0.0,0.0,0.0,2025-11-03
18,Palestine,0.0,0.0,0.0,0.0,2025-11-03
18,Thayer,0.0,0.0,0.0,0.0,2025-11-03
18,Petersville,0.0,0.0,0.0,0.0,2025-11-03
18,Pence,0.0,0.0,0.0,0.0,2025-11-03
18,Windsor,0.0,0.0,0.0,0.0,2025-11-03
18,Pleasant Mills,0.0,0.0,0.0,0.0,2025-11-03
18,Parkers Settlement,0.0,0.0,0.0,0.0,2025-11-03
18,Petroleum,0.0,0.0,0.0,0.0,2025-11-03
18,Tunnelton,0.0,0.0,0.0,0.0,2025-11-03
18,Patricksburg,0.0,0.0,0.0,0.0,2025-11-03
18,Pulaski,0.0,0.0,0.0,0.0,2025-11-03
18,Pleasant View,0.0,0.0,0.0,0.0,2025-11-03
18,Raglesville,0.0,0.0,0.0,0.0,2025-11-03
18,Ragsdale,0.0,0.0,0.0,0.0,2025-11-03
18,Philadelphia,0.0,0.0,0.0,0.0,2025-11-03
18,Preble,0.0,0.0,0.0,0.0,2025-11-03
18,Ontario,0.0,0.0,0.0,0.0,2025-11-03
18,Ramsey,0.0,0.0,0.0,0.0,2025-11-03
18,Reo,0.0,0.0,0.0,0.0,2025-11-03
18,Putnamville,0.0,0.0,0.0,0.0,2025-11-03
18,Reddington,0.0,0.0,0.0,0.0,2025-11-03
18,Raub,0.0,0.0,0.0,0.0,2025-11-03
18,Rob Roy,0.0,0.0,0.0,0.0,2025-11-03
18,St. Omer,0.0,0.0,0.0,0.0,2025-11-03
18,Pleasant View Village,0.0,0.0,0.0,0.0,2025-11-03
18,Romney,0.0,0.0,0.0,0.0,2025-11-03
18,Roselawn,0.0,0.0,0.0,0.0,2025-11-03
18,Rolling Prairie,0.0,0.0,0.0,0.0,2025-11-03
18,Scotland,0.0,0.0,0.0,0.0,2025-11-03
18,Vicksburg,0.0,0.0,0.0,0.0,2025-11-03
18,Smithville-Sanders,0.0,0.0,0.0,0.0,2025-11-03
18,Royerton,0.0,0.0,0.0,0.0,2025-11-03
18,Ross,0.0,0.0,0.0,0.0,2025-11-03
18,Stockwell,0.0,0.0,0.0,0.0,2025-11-03
18,Toad Hop,0.0,0.0,0.0,0.0,2025-11-03
18,Rockford,0.0,0.0,0.0,0.0,2025-11-03
18,Stewartsville,0.0,0.0,0.0,0.0,2025-11-03
18,St. Wendel,0.0,0.0,0.0,0.0,2025-11-03
18,Saugany Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Union Mills,0.0,0.0,0.0,0.0,2025-11-03
18,St. Mary of the Woods,0.0,0.0,0.0,0.0,2025-11-03
18,South Center,0.0,0.0,0.0,0.0,2025-11-03
18,St. Meinrad,0.0,0.0,0.0,0.0,2025-11-03
18,Spartanburg,0.0,0.0,0.0,0.0,2025-11-03
18,Somerset,0.0,0.0,0.0,0.0,2025-11-03
18,St. Anthony,0.0,0.0,0.0,0.0,2025-11-03
18,Stone Bluff,0.0,0.0,0.0,0.0,2025-11-03
18,Spencerville,0.0,0.0,0.0,0.0,2025-11-03
18,Solsberry,0.0,0.0,0.0,0.0,2025-11-03
18,Stendal,0.0,0.0,0.0,0.0,2025-11-03
18,South Milford,0.0,0.0,0.0,0.0,2025-11-03
18,Simonton Lake,0.0,0.0,0.0,0.0,2025-11-03
18,Stroh,0.0,0.0,0.0,0.0,2025-11-03
18,Tri-Lakes,0.0,0.0,0.0,0.0,2025-11-03
18,Templeton,0.0,0.0,0.0,0.0,2025-11-03
18,Sumava Resorts,0.0,0.0,0.0,0.0,2025-11-03
18,Underwood,0.0,0.0,0.0,0.0,2025-11-03
18,Schnellville,0.0,0.0,0.0,0.0,2025-11-03
18,Waverly,0.0,0.0,0.0,0.0,2025-11-03
18,Taylorsville,0.0,0.0,0.0,0.0,2025-11-03
18,Urbana,0.0,0.0,0.0,0.0,2025-11-03
18,Waldron,0.0,0.0,0.0,0.0,2025-11-03
18,Talma,0.0,0.0,0.0,0.0,2025-11-03
18,Wellsboro,0.0,0.0,0.0,0.0,2025-11-03
18,Tocsin,0.0,0.0,0.0,0.0,2025-11-03
18,Westphalia,0.0,0.0,0.0,0.0,2025-11-03
18,Wheeler,0.0,0.0,0.0,0.0,2025-11-03
18,Wildwood,0.0,0.0,0.0,0.0,2025-11-03
18,Wall Lake,0.0,0.0,0.0,0.0,2025-11-03
18,West Point,0.0,0.0,0.0,0.0,2025-11-03
19,Gillett Grove,0.0,0.0,0.0,0.0,2025-11-03
19,Woodbine,0.0,0.0,0.0,0.0,2025-11-03
19,Coppock,0.0,0.0,0.0,0.0,2025-11-03
19,Mondamin,0.0,0.0,0.0,0.0,2025-11-03
19,Lacona,0.0,0.0,0.0,0.0,2025-11-03
19,Woolstock,0.0,0.0,0.0,0.0,2025-11-03
19,Letts,0.0,0.0,0.0,0.0,2025-11-03
19,Ainsworth,0.0,0.0,0.0,0.0,2025-11-03
19,Dickens,0.0,0.0,0.0,0.0,2025-11-03
19,Graf,0.0,0.0,0.0,0.0,2025-11-03
19,Modale,0.0,0.0,0.0,0.0,2025-11-03
19,Rippey,0.0,0.0,0.0,0.0,2025-11-03
19,Northwood,0.0,0.0,0.0,0.0,2025-11-03
19,Colesburg,0.0,0.0,0.0,0.0,2025-11-03
19,Rossie,0.0,0.0,0.0,0.0,2025-11-03
19,Goldfield,0.0,0.0,0.0,0.0,2025-11-03
19,Webb,0.0,0.0,0.0,0.0,2025-11-03
19,Crawfordsville,0.0,0.0,0.0,0.0,2025-11-03
19,Brighton,0.0,0.0,0.0,0.0,2025-11-03
19,Manly,0.0,0.0,0.0,0.0,2025-11-03
19,Spencer,0.0,0.0,0.0,0.0,2025-11-03
19,Alexander,0.0,0.0,0.0,0.0,2025-11-03
19,Grand Junction,0.0,0.0,0.0,0.0,2025-11-03
19,Greenville,0.0,0.0,0.0,0.0,2025-11-03
19,Churdan,0.0,0.0,0.0,0.0,2025-11-03
19,Jefferson,0.0,0.0,0.0,0.0,2025-11-03
19,Blue Grass,0.0,0.0,0.0,0.0,2025-11-03
19,Defiance,0.0,0.0,0.0,0.0,2025-11-03
19,Sioux City,0.0,0.0,0.0,0.0,2025-11-03
19,New Market,0.0,0.0,0.0,0.0,2025-11-03
19,Griswold,0.0,0.0,0.0,0.0,2025-11-03
19,Atlantic,0.0,0.0,0.0,0.0,2025-11-03
19,Muscatine,0.0,0.0,0.0,0.0,2025-11-03
19,Oakville,0.0,0.0,0.0,0.0,2025-11-03
19,Monroe,0.0,0.0,0.0,0.0,2025-11-03
19,Anita,0.0,0.0,0.0,0.0,2025-11-03
19,Wapello,0.0,0.0,0.0,0.0,2025-11-03
19,Elberon,0.0,0.0,0.0,0.0,2025-11-03
19,Wiota,0.0,0.0,0.0,0.0,2025-11-03
19,Lewis,0.0,0.0,0.0,0.0,2025-11-03
19,Earling,0.0,0.0,0.0,0.0,2025-11-03
19,Persia,0.0,0.0,0.0,0.0,2025-11-03
19,Chatsworth,0.0,0.0,0.0,0.0,2025-11-03
19,Matlock,0.0,0.0,0.0,0.0,2025-11-03
19,Massena,0.0,0.0,0.0,0.0,2025-11-03
19,Orange City,0.0,0.0,0.0,0.0,2025-11-03
19,Shelby,0.0,0.0,0.0,0.0,2025-11-03
19,Harlan,0.0,0.0,0.0,0.0,2025-11-03
19,Lawton,0.0,0.0,0.0,0.0,2025-11-03
19,Smithland,0.0,0.0,0.0,0.0,2025-11-03
19,Panama,0.0,0.0,0.0,0.0,2025-11-03
19,Lakeside,0.0,0.0,0.0,0.0,2025-11-03
19,Granville,0.0,0.0,0.0,0.0,2025-11-03
19,Sioux Rapids,0.0,0.0,0.0,0.0,2025-11-03
19,Elk Horn,0.0,0.0,0.0,0.0,2025-11-03
19,Leighton,0.0,0.0,0.0,0.0,2025-11-03
19,Lake Park,0.0,0.0,0.0,0.0,2025-11-03
19,Davenport,0.0,0.0,0.0,0.0,2025-11-03
19,Arnolds Park,0.0,0.0,0.0,0.0,2025-11-03
19,Donahue,0.0,0.0,0.0,0.0,2025-11-03
19,Westphalia,0.0,0.0,0.0,0.0,2025-11-03
19,Tennant,0.0,0.0,0.0,0.0,2025-11-03
19,Hampton,0.0,0.0,0.0,0.0,2025-11-03
19,McCausland,0.0,0.0,0.0,0.0,2025-11-03
19,Buffalo,0.0,0.0,0.0,0.0,2025-11-03
19,Low Moor,0.0,0.0,0.0,0.0,2025-11-03
19,Latimer,0.0,0.0,0.0,0.0,2025-11-03
19,Earlham,0.0,0.0,0.0,0.0,2025-11-03
19,Hubbard,0.0,0.0,0.0,0.0,2025-11-03
19,Sheffield,0.0,0.0,0.0,0.0,2025-11-03
19,St. Charles,0.0,0.0,0.0,0.0,2025-11-03
19,Popejoy,0.0,0.0,0.0,0.0,2025-11-03
19,Macksburg,0.0,0.0,0.0,0.0,2025-11-03
19,Rodney,0.0,0.0,0.0,0.0,2025-11-03
19,Mapleton,0.0,0.0,0.0,0.0,2025-11-03
19,Callender,0.0,0.0,0.0,0.0,2025-11-03
19,Altoona,0.0,0.0,0.0,0.0,2025-11-03
19,Winterset,0.0,0.0,0.0,0.0,2025-11-03
19,Barnum,0.0,0.0,0.0,0.0,2025-11-03
19,Patterson,0.0,0.0,0.0,0.0,2025-11-03
19,Clare,0.0,0.0,0.0,0.0,2025-11-03
19,Ute,0.0,0.0,0.0,0.0,2025-11-03
19,Turin,0.0,0.0,0.0,0.0,2025-11-03
19,Linn Grove,0.0,0.0,0.0,0.0,2025-11-03
19,Farnhamville,0.0,0.0,0.0,0.0,2025-11-03
19,Fort Dodge,0.0,0.0,0.0,0.0,2025-11-03
19,Newell,0.0,0.0,0.0,0.0,2025-11-03
19,Alta,0.0,0.0,0.0,0.0,2025-11-03
19,Rembrandt,0.0,0.0,0.0,0.0,2025-11-03
19,Frederika,0.0,0.0,0.0,0.0,2025-11-03
19,Storm Lake,0.0,0.0,0.0,0.0,2025-11-03
19,Soldier,0.0,0.0,0.0,0.0,2025-11-03
19,Dayton,0.0,0.0,0.0,0.0,2025-11-03
19,Denver,0.0,0.0,0.0,0.0,2025-11-03
19,Albert City,0.0,0.0,0.0,0.0,2025-11-03
19,Casey,0.0,0.0,0.0,0.0,2025-11-03
19,North English,0.0,0.0,0.0,0.0,2025-11-03
