state_fips,placefp,city_name,area_m2_parks,area_m2_parkserve,area_m2_osm,date
40,05900,Big Cabin,0.0,0.0,0.0,2025-11-07
40,39550,Ketchum,0.0,0.0,0.0,2025-11-07
40,40700,Lahoma,0.0,0.0,0.0,2025-11-07
40,79200,Waukomis,0.0,0.0,0.0,2025-11-07
40,08900,Bristow,0.0,0.0,0.0,2025-11-07
40,13700,Chelsea,0.0,0.0,0.0,2025-11-07
40,27600,Foyil,0.0,0.0,0.0,2025-11-07
40,56900,Panama,0.0,0.0,0.0,2025-11-07
40,81750,Wister,0.0,0.0,0.0,2025-11-07
40,04450,Bartlesville,0.0,0.0,0.0,2025-11-07
40,26750,Foraker,0.0,0.0,0.0,2025-11-07
40,16350,Collinsville,0.0,0.0,0.0,2025-11-07
40,37100,Inola,0.0,0.0,0.0,2025-11-07
40,55750,Oologah,0.0,0.0,0.0,2025-11-07
40,72200,Talala,0.0,0.0,0.0,2025-11-07
40,76600,Valley Park,0.0,0.0,0.0,2025-11-07
40,05550,Bernice,0.0,0.0,0.0,2025-11-07
40,37650,Jay,0.0,0.0,0.0,2025-11-07
40,38600,Kansas,0.0,0.0,0.0,2025-11-07
40,80350,West Siloam Springs,0.0,0.0,0.0,2025-11-07
40,28800,Gate,0.0,0.0,0.0,2025-11-07
40,29400,Glencoe,0.0,0.0,0.0,2025-11-07
40,02600,Ardmore,0.0,0.0,0.0,2025-11-07
40,43750,Lone Grove,0.0,0.0,0.0,2025-11-07
40,34900,Hitchita,0.0,0.0,0.0,2025-11-07
40,47300,Medford,0.0,0.0,0.0,2025-11-07
40,77950,Wakita,0.0,0.0,0.0,2025-11-07
40,19400,Davidson,0.0,0.0,0.0,2025-11-07
40,19050,Dacoma,0.0,0.0,0.0,2025-11-07
40,27850,Freedom,0.0,0.0,0.0,2025-11-07
40,79350,Waynoka,0.0,0.0,0.0,2025-11-07
40,75000,Tulsa,0.0,0.0,0.0,2025-11-07
40,30750,Grainola,0.0,0.0,0.0,2025-11-07
40,67850,Skiatook,0.0,0.0,0.0,2025-11-07
40,19000,Cyril,0.0,0.0,0.0,2025-11-07
40,41350,Lamont,0.0,0.0,0.0,2025-11-07
40,02650,Arkoma,0.0,0.0,0.0,2025-11-07
40,17850,Cowlington,0.0,0.0,0.0,2025-11-07
40,68400,Snyder,0.0,0.0,0.0,2025-11-07
40,51050,New Alluwe,0.0,0.0,0.0,2025-11-07
40,28700,Garvin,0.0,0.0,0.0,2025-11-07
40,36750,Idabel,0.0,0.0,0.0,2025-11-07
40,48600,Millerton,0.0,0.0,0.0,2025-11-07
40,68250,Smithville,0.0,0.0,0.0,2025-11-07
40,76650,Valliant,0.0,0.0,0.0,2025-11-07
40,04750,Beaver,0.0,0.0,0.0,2025-11-07
40,43725,Lone Chimney,0.0,0.0,0.0,2025-11-07
40,79100,Watts,0.0,0.0,0.0,2025-11-07
40,80450,Westville,0.0,0.0,0.0,2025-11-07
40,06600,Blackwell,0.0,0.0,0.0,2025-11-07
40,08450,Braman,0.0,0.0,0.0,2025-11-07
40,38800,Kaw City,0.0,0.0,0.0,2025-11-07
40,51300,Newkirk,0.0,0.0,0.0,2025-11-07
40,33600,Hendrix,0.0,0.0,0.0,2025-11-07
40,24460,Etowah,0.0,0.0,0.0,2025-11-07
40,61150,Purcell,0.0,0.0,0.0,2025-11-07
40,42150,Le Flore,0.0,0.0,0.0,2025-11-07
40,59750,Pocola,0.0,0.0,0.0,2025-11-07
40,60350,Poteau,0.0,0.0,0.0,2025-11-07
40,05700,Bethany,0.0,0.0,0.0,2025-11-07
40,14200,Choctaw,0.0,0.0,0.0,2025-11-07
40,19900,Del City,0.0,0.0,0.0,2025-11-07
40,23200,Edmond,0.0,0.0,0.0,2025-11-07
40,26850,Forest Park,0.0,0.0,0.0,2025-11-07
40,38350,Jones,0.0,0.0,0.0,2025-11-07
40,22200,Dustin,0.0,0.0,0.0,2025-11-07
40,59700,Pocasset,0.0,0.0,0.0,2025-11-07
40,64300,Rush Springs,0.0,0.0,0.0,2025-11-07
40,26250,Fitzhugh,0.0,0.0,0.0,2025-11-07
40,77000,Verden,0.0,0.0,0.0,2025-11-07
40,75450,Tuttle,0.0,0.0,0.0,2025-11-07
40,55000,Oklahoma City,0.0,0.0,0.0,2025-11-07
40,01400,Allen,0.0,0.0,0.0,2025-11-07
40,11100,Calvin,0.0,0.0,0.0,2025-11-07
40,15800,Coalgate,0.0,0.0,0.0,2025-11-07
40,42200,Lehigh,0.0,0.0,0.0,2025-11-07
40,58500,Phillips,0.0,0.0,0.0,2025-11-07
40,75050,Tupelo,0.0,0.0,0.0,2025-11-07
40,02750,Armstrong,0.0,0.0,0.0,2025-11-07
40,27400,Fort Towson,0.0,0.0,0.0,2025-11-07
40,61550,Quinton,0.0,0.0,0.0,2025-11-07
40,82000,Woodlawn Park,0.0,0.0,0.0,2025-11-07
40,69050,Spavinaw,0.0,0.0,0.0,2025-11-07
40,09100,Broken Bow,0.0,0.0,0.0,2025-11-07
40,02800,Arnett,0.0,0.0,0.0,2025-11-07
40,56150,Osage,0.0,0.0,0.0,2025-11-07
40,60850,Prue,0.0,0.0,0.0,2025-11-07
40,67200,Shidler,0.0,0.0,0.0,2025-11-07
40,79600,Webb City,0.0,0.0,0.0,2025-11-07
40,82200,Wright City,0.0,0.0,0.0,2025-11-07
40,78150,Walters,0.0,0.0,0.0,2025-11-07
40,44800,McAlester,0.0,0.0,0.0,2025-11-07
40,76950,Vera,0.0,0.0,0.0,2025-11-07
40,00200,Ada,0.0,0.0,0.0,2025-11-07
40,15400,Clinton,0.0,0.0,0.0,2025-11-07
40,79450,Weatherford,0.0,0.0,0.0,2025-11-07
40,07750,Boswell,0.0,0.0,0.0,2025-11-07
40,46050,Mangum,0.0,0.0,0.0,2025-11-07
40,73900,Tishomingo,0.0,0.0,0.0,2025-11-07
40,47800,Meridian,0.0,0.0,0.0,2025-11-07
40,70850,Stringtown,0.0,0.0,0.0,2025-11-07
40,12100,Carney,0.0,0.0,0.0,2025-11-07
40,40300,Krebs,0.0,0.0,0.0,2025-11-07
40,65600,Savanna,0.0,0.0,0.0,2025-11-07
40,10250,Burns Flat,0.0,0.0,0.0,2025-11-07
40,11650,Canute,0.0,0.0,0.0,2025-11-07
40,16400,Colony,0.0,0.0,0.0,2025-11-07
40,17300,Corn,0.0,0.0,0.0,2025-11-07
40,74650,Tullahassee,0.0,0.0,0.0,2025-11-07
40,62200,Redbird,0.0,0.0,0.0,2025-11-07
40,21750,Drumright,0.0,0.0,0.0,2025-11-07
40,62550,Red Oak,0.0,0.0,0.0,2025-11-07
40,81000,Wilburton,0.0,0.0,0.0,2025-11-07
40,14500,Cimarron City,0.0,0.0,0.0,2025-11-07
40,18250,Crescent,0.0,0.0,0.0,2025-11-07
40,31700,Guthrie,0.0,0.0,0.0,2025-11-07
40,46650,Marshall,0.0,0.0,0.0,2025-11-07
40,08400,Braggs,0.0,0.0,0.0,2025-11-07
40,71450,Summit,0.0,0.0,0.0,2025-11-07
40,79650,Webbers Falls,0.0,0.0,0.0,2025-11-07
40,06700,Blanchard,0.0,0.0,0.0,2025-11-07
40,08300,Bradley,0.0,0.0,0.0,2025-11-07
40,48750,Minco,0.0,0.0,0.0,2025-11-07
40,26900,Forgan,0.0,0.0,0.0,2025-11-07
40,25450,Fargo,0.0,0.0,0.0,2025-11-07
40,00300,Adams,0.0,0.0,0.0,2025-11-07
40,00350,Adamson,0.0,0.0,0.0,2025-11-07
40,00900,Akins,0.0,0.0,0.0,2025-11-07
40,00950,Albany,0.0,0.0,0.0,2025-11-07
40,02900,Arpelar,0.0,0.0,0.0,2025-11-07
40,03550,Avard,0.0,0.0,0.0,2025-11-07
40,03750,Bache,0.0,0.0,0.0,2025-11-07
40,03815,Badger Lee,0.0,0.0,0.0,2025-11-07
40,03900,Baker,0.0,0.0,0.0,2025-11-07
40,04075,Ballou,0.0,0.0,0.0,2025-11-07
40,04200,Barber,0.0,0.0,0.0,2025-11-07
40,04350,Baron,0.0,0.0,0.0,2025-11-07
40,04950,Bee,0.0,0.0,0.0,2025-11-07
40,05070,Belfonte,0.0,0.0,0.0,2025-11-07
40,05090,Bell,0.0,0.0,0.0,2025-11-07
40,05450,Bentley,0.0,0.0,0.0,2025-11-07
40,06350,Bison,0.0,0.0,0.0,2025-11-07
40,06500,Blackgum,0.0,0.0,0.0,2025-11-07
40,06750,Blanco,0.0,0.0,0.0,2025-11-07
40,06900,Blue,0.0,0.0,0.0,2025-11-07
40,08000,Bowring,0.0,0.0,0.0,2025-11-07
40,08050,Box,0.0,0.0,0.0,2025-11-07
40,08650,Brent,0.0,0.0,0.0,2025-11-07
40,08700,Briartown,0.0,0.0,0.0,2025-11-07
40,08775,Briggs,0.0,0.0,0.0,2025-11-07
40,09612,Brush Creek,0.0,0.0,0.0,2025-11-07
40,09650,Brushy,0.0,0.0,0.0,2025-11-07
40,09700,Bryant,0.0,0.0,0.0,2025-11-07
40,09875,Bug Tussle,0.0,0.0,0.0,2025-11-07
40,09887,Bull Hollow,0.0,0.0,0.0,2025-11-07
40,09900,Bunch,0.0,0.0,0.0,2025-11-07
40,10150,Burneyville,0.0,0.0,0.0,2025-11-07
40,10400,Bushyhead,0.0,0.0,0.0,2025-11-07
40,10460,Butler,0.0,0.0,0.0,2025-11-07
40,11530,Canadian Shores,0.0,0.0,0.0,2025-11-07
40,11562,Caney,0.0,0.0,0.0,2025-11-07
40,11575,Caney Ridge,0.0,0.0,0.0,2025-11-07
40,11975,Carlisle,0.0,0.0,0.0,2025-11-07
40,12550,Cartwright,0.0,0.0,0.0,2025-11-07
40,12910,Cave Spring,0.0,0.0,0.0,2025-11-07
40,12915,Cayuga,0.0,0.0,0.0,2025-11-07
40,12930,Cedar Crest,0.0,0.0,0.0,2025-11-07
40,12937,Cedar Lake,0.0,0.0,0.0,2025-11-07
40,13475,Chance,0.0,0.0,0.0,2025-11-07
40,13775,Cherry Tree,0.0,0.0,0.0,2025-11-07
40,13800,Chester,0.0,0.0,0.0,2025-11-07
40,13850,Chewey,0.0,0.0,0.0,2025-11-07
40,14350,Christie,0.0,0.0,0.0,2025-11-07
40,14750,Clarita,0.0,0.0,0.0,2025-11-07
40,14800,Clarksville,0.0,0.0,0.0,2025-11-07
40,15250,Cleora,0.0,0.0,0.0,2025-11-07
40,15625,Cloud Creek,0.0,0.0,0.0,2025-11-07
40,16250,Coleman,0.0,0.0,0.0,2025-11-07
40,16700,Connerville,0.0,0.0,0.0,2025-11-07
40,16950,Cookson,0.0,0.0,0.0,2025-11-07
40,17110,Copeland,0.0,0.0,0.0,2025-11-07
40,17450,Cottonwood,0.0,0.0,0.0,2025-11-07
40,18275,Crescent Springs,0.0,0.0,0.0,2025-11-07
40,18750,Cumberland,0.0,0.0,0.0,2025-11-07
40,19150,Dale,0.0,0.0,0.0,2025-11-07
40,19665,Deer Lick,0.0,0.0,0.0,2025-11-07
40,20100,Dennis,0.0,0.0,0.0,2025-11-07
40,21000,Dixon,0.0,0.0,0.0,2025-11-07
40,21020,Dodge,0.0,0.0,0.0,2025-11-07
40,21150,Dotyville,0.0,0.0,0.0,2025-11-07
40,21672,Dripping Springs,0.0,0.0,0.0,2025-11-07
40,21676,Drowning Creek,0.0,0.0,0.0,2025-11-07
40,21755,Dry Creek,0.0,0.0,0.0,2025-11-07
40,21760,Duchess Landing,0.0,0.0,0.0,2025-11-07
40,22100,Durham,0.0,0.0,0.0,2025-11-07
40,22275,Dwight Mission,0.0,0.0,0.0,2025-11-07
40,22300,Eagle City,0.0,0.0,0.0,2025-11-07
40,22350,Eagletown,0.0,0.0,0.0,2025-11-07
40,22450,Earl,0.0,0.0,0.0,2025-11-07
40,23100,Edgewater Park,0.0,0.0,0.0,2025-11-07
40,23300,Eldon,0.0,0.0,0.0,2025-11-07
40,23575,Elm Grove,0.0,0.0,0.0,2025-11-07
40,23675,Elohim City,0.0,0.0,0.0,2025-11-07
40,23850,Emet,0.0,0.0,0.0,2025-11-07
40,24050,Enterprise,0.0,0.0,0.0,2025-11-07
40,24500,Etta,0.0,0.0,0.0,2025-11-07
40,24762,Evening Shade,0.0,0.0,0.0,2025-11-07
40,24875,Fairfield,0.0,0.0,0.0,2025-11-07
40,25700,Fay,0.0,0.0,0.0,2025-11-07
40,25850,Felt,0.0,0.0,0.0,2025-11-07
40,26000,Finley,0.0,0.0,0.0,2025-11-07
40,26200,Fittstown,0.0,0.0,0.0,2025-11-07
40,26415,Flint Creek,0.0,0.0,0.0,2025-11-07
40,26525,Flute Springs,0.0,0.0,0.0,2025-11-07
40,27550,Fox,0.0,0.0,0.0,2025-11-07
40,29300,Gideon,0.0,0.0,0.0,2025-11-07
40,29800,Golden,0.0,0.0,0.0,2025-11-07
40,30500,Gowen,0.0,0.0,0.0,2025-11-07
40,30915,Grandview,0.0,0.0,0.0,2025-11-07
40,31000,Grant,0.0,0.0,0.0,2025-11-07
40,31165,Greasy,0.0,0.0,0.0,2025-11-07
40,31375,Greenville,0.0,0.0,0.0,2025-11-07
40,31425,Gregory,0.0,0.0,0.0,2025-11-07
40,32400,Hanson,0.0,0.0,0.0,2025-11-07
40,33250,Haywood,0.0,0.0,0.0,2025-11-07
40,33650,Hennepin,0.0,0.0,0.0,2025-11-07
40,35150,Hodgen,0.0,0.0,0.0,2025-11-07
40,35800,Homestead,0.0,0.0,0.0,2025-11-07
40,35875,Honey Hill,0.0,0.0,0.0,2025-11-07
40,36050,Hopeton,0.0,0.0,0.0,2025-11-07
40,36115,Hough,0.0,0.0,0.0,2025-11-07
40,36200,Hoyt,0.0,0.0,0.0,2025-11-07
40,36945,Indianola,0.0,0.0,0.0,2025-11-07
40,37000,Ingalls,0.0,0.0,0.0,2025-11-07
40,37275,Iron Post,0.0,0.0,0.0,2025-11-07
40,37350,Isabella,0.0,0.0,0.0,2025-11-07
40,38201,Johnson Prairie,0.0,0.0,0.0,2025-11-07
40,38475,Justice,0.0,0.0,0.0,2025-11-07
40,38850,Keefton,0.0,0.0,0.0,2025-11-07
40,39400,Kenton,0.0,0.0,0.0,2025-11-07
40,39450,Kenwood,0.0,0.0,0.0,2025-11-07
40,39625,Keys,0.0,0.0,0.0,2025-11-07
40,40875,Lake Ellsworth Addition,0.0,0.0,0.0,2025-11-07
40,41050,Lakeside Village,0.0,0.0,0.0,2025-11-07
40,41400,Lane,0.0,0.0,0.0,2025-11-07
40,41680,Latta,0.0,0.0,0.0,2025-11-07
40,41856,Lawtonka Acres,0.0,0.0,0.0,2025-11-07
40,41900,Leach,0.0,0.0,0.0,2025-11-07
40,41950,Lebanon,0.0,0.0,0.0,2025-11-07
40,42500,Leonard,0.0,0.0,0.0,2025-11-07
40,42600,Lequire,0.0,0.0,0.0,2025-11-07
40,42850,Liberty,0.0,0.0,0.0,2025-11-07
40,43057,Limestone,0.0,0.0,0.0,2025-11-07
40,43400,Little City,0.0,0.0,0.0,2025-11-07
40,43425,Little Ponderosa,0.0,0.0,0.0,2025-11-07
40,43442,Little Rock,0.0,0.0,0.0,2025-11-07
40,43900,Long,0.0,0.0,0.0,2025-11-07
40,43975,Longtown,0.0,0.0,0.0,2025-11-07
40,44075,Lost City,0.0,0.0,0.0,2025-11-07
40,44200,Lovell,0.0,0.0,0.0,2025-11-07
40,44275,Lowrey,0.0,0.0,0.0,2025-11-07
40,44350,Lucien,0.0,0.0,0.0,2025-11-07
40,44775,Lyons Switch,0.0,0.0,0.0,2025-11-07
40,44900,McBride,0.0,0.0,0.0,2025-11-07
40,44925,McCord,0.0,0.0,0.0,2025-11-07
40,45930,Mallard Bay,0.0,0.0,0.0,2025-11-07
40,46488,Marietta,0.0,0.0,0.0,2025-11-07
40,47200,Mazie,0.0,0.0,0.0,2025-11-07
40,47550,Mehan,0.0,0.0,0.0,2025-11-07
40,48100,Middleberg,0.0,0.0,0.0,2025-11-07
40,48450,Milfay,0.0,0.0,0.0,2025-11-07
40,49050,Monroe,0.0,0.0,0.0,2025-11-07
40,49100,Moodys,0.0,0.0,0.0,2025-11-07
40,49750,Moyers,0.0,0.0,0.0,2025-11-07
40,49825,Mulberry,0.0,0.0,0.0,2025-11-07
40,49950,Murphy,0.0,0.0,0.0,2025-11-07
40,50200,Narcissa,0.0,0.0,0.0,2025-11-07
40,50250,Nardin,0.0,0.0,0.0,2025-11-07
40,50350,Nashoba,0.0,0.0,0.0,2025-11-07
40,50800,Nelagoney,0.0,0.0,0.0,2025-11-07
40,50975,Nescatunga,0.0,0.0,0.0,2025-11-07
40,51275,New Eucha,0.0,0.0,0.0,2025-11-07
40,51900,Nicut,0.0,0.0,0.0,2025-11-07
40,52859,Norwood,0.0,0.0,0.0,2025-11-07
40,52862,Notchietown,0.0,0.0,0.0,2025-11-07
40,53301,Oak Hill-Piney,0.0,0.0,0.0,2025-11-07
40,53350,Oakhurst,0.0,0.0,0.0,2025-11-07
40,55275,Old Eucha,0.0,0.0,0.0,2025-11-07
40,55285,Old Green,0.0,0.0,0.0,2025-11-07
40,55350,Olive,0.0,0.0,0.0,2025-11-07
40,56950,Panola,0.0,0.0,0.0,2025-11-07
40,57300,Park Hill,0.0,0.0,0.0,2025-11-07
40,57875,Peavine,0.0,0.0,0.0,2025-11-07
40,57900,Peckham,0.0,0.0,0.0,2025-11-07
40,57950,Peggs,0.0,0.0,0.0,2025-11-07
40,58300,Pershing,0.0,0.0,0.0,2025-11-07
40,58400,Pettit,0.0,0.0,0.0,2025-11-07
40,58650,Pickett,0.0,0.0,0.0,2025-11-07
40,59100,Piney,0.0,0.0,0.0,2025-11-07
40,59125,Pinhook Corner,0.0,0.0,0.0,2025-11-07
40,59175,Pin Oak Acres,0.0,0.0,0.0,2025-11-07
40,59500,Platter,0.0,0.0,0.0,2025-11-07
40,60000,Pontotoc,0.0,0.0,0.0,2025-11-07
40,60650,Preston,0.0,0.0,0.0,2025-11-07
40,60750,Proctor,0.0,0.0,0.0,2025-11-07
40,61020,Pump Back,0.0,0.0,0.0,2025-11-07
40,61113,Pumpkin Hollow,0.0,0.0,0.0,2025-11-07
40,61450,Quay,0.0,0.0,0.0,2025-11-07
40,61500,Quinlan,0.0,0.0,0.0,2025-11-07
40,62100,Reagan,0.0,0.0,0.0,2025-11-07
40,62275,Redbird Smith,0.0,0.0,0.0,2025-11-07
40,62875,Remy,0.0,0.0,0.0,2025-11-07
40,63537,River Bottom,0.0,0.0,0.0,2025-11-07
40,63715,Rocky Ford,0.0,0.0,0.0,2025-11-07
40,63720,Rocky Mountain,0.0,0.0,0.0,2025-11-07
40,63730,Rocky Point,0.0,0.0,0.0,2025-11-07
40,63950,Rose,0.0,0.0,0.0,2025-11-07
40,65062,Sams Corner,0.0,0.0,0.0,2025-11-07
40,65240,Sand Hill,0.0,0.0,0.0,2025-11-07
40,65250,Sand Point,0.0,0.0,0.0,2025-11-07
40,65950,Scipio,0.0,0.0,0.0,2025-11-07
40,66300,Selman,0.0,0.0,0.0,2025-11-07
40,66450,Sequoyah,0.0,0.0,0.0,2025-11-07
40,66500,Seward,0.0,0.0,0.0,2025-11-07
40,66510,Shady Grove,0.0,0.0,0.0,2025-11-07
40,66520,Shady Grove,0.0,0.0,0.0,2025-11-07
40,67400,Short,0.0,0.0,0.0,2025-11-07
40,67625,Simms,0.0,0.0,0.0,2025-11-07
40,68275,Snake Creek,0.0,0.0,0.0,2025-11-07
40,68537,Sour John,0.0,0.0,0.0,2025-11-07
40,68951,Sparrowhawk,0.0,0.0,0.0,2025-11-07
40,69392,Sportmans Shores,0.0,0.0,0.0,2025-11-07
40,70037,Steely Hollow,0.0,0.0,0.0,2025-11-07
40,70512,Stoney Point,0.0,0.0,0.0,2025-11-07
40,71500,Sumner,0.0,0.0,0.0,2025-11-07
40,71650,Sunray,0.0,0.0,0.0,2025-11-07
40,71950,Swink,0.0,0.0,0.0,2025-11-07
40,71965,Sycamore,0.0,0.0,0.0,2025-11-07
40,72075,Tagg Flats,0.0,0.0,0.0,2025-11-07
40,72610,Taylor Ferry,0.0,0.0,0.0,2025-11-07
40,72775,Tenkiller,0.0,0.0,0.0,2025-11-07
40,72800,Teresita,0.0,0.0,0.0,2025-11-07
40,72950,Texanna,0.0,0.0,0.0,2025-11-07
40,73600,Tiawah,0.0,0.0,0.0,2025-11-07
40,73950,Titanic,0.0,0.0,0.0,2025-11-07
40,74159,Tonkawa Tribal Housing,0.0,0.0,0.0,2025-11-07
40,74180,Toppers,0.0,0.0,0.0,2025-11-07
40,75150,Turley,0.0,0.0,0.0,2025-11-07
40,75200,Turpin,0.0,0.0,0.0,2025-11-07
40,75300,Tuskahoma,0.0,0.0,0.0,2025-11-07
40,75575,Twin Lakes,0.0,0.0,0.0,2025-11-07
40,75600,Twin Oaks,0.0,0.0,0.0,2025-11-07
40,76350,Utica,0.0,0.0,0.0,2025-11-07
40,76850,Vanoss,0.0,0.0,0.0,2025-11-07
40,78350,Wardville,0.0,0.0,0.0,2025-11-07
40,78750,Washita,0.0,0.0,0.0,2025-11-07
40,79000,Watova,0.0,0.0,0.0,2025-11-07
40,79150,Wauhillau,0.0,0.0,0.0,2025-11-07
40,79850,Welling,0.0,0.0,0.0,2025-11-07
40,80000,Welty,0.0,0.0,0.0,2025-11-07
40,80230,West Peavine,0.0,0.0,0.0,2025-11-07
40,80675,Whippoorwill,0.0,0.0,0.0,2025-11-07
40,80750,White Eagle,0.0,0.0,0.0,2025-11-07
40,80813,Whitehorn Cove,0.0,0.0,0.0,2025-11-07
40,80850,White Oak,0.0,0.0,0.0,2025-11-07
40,80900,Whitesboro,0.0,0.0,0.0,2025-11-07
40,80912,White Water,0.0,0.0,0.0,2025-11-07
40,80975,Wickliffe,0.0,0.0,0.0,2025-11-07
40,81912,Woodall,0.0,0.0,0.0,2025-11-07
40,83030,Zeb,0.0,0.0,0.0,2025-11-07
40,83050,Zena,0.0,0.0,0.0,2025-11-07
40,83125,Zion,0.0,0.0,0.0,2025-11-07
